season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2017-18,Paul Pogba,MID,78,1,0,0,0,0,0,0,0,1,43.1,8,21.0,25,90,0,0,Man United,Swansea,1,1,3,15:00,8.0,1.0,11.299999999999999,19.333333333333332,15.133333333333333,15.333333333333334,0.0,0.3333333333333333,1.3333333333333333,Man City,0.44999999999999996,4.0,17:30,0.0,1.3333333333333333,21.666666666666668,21.333333333333332,19.866666666666664,20.0,0.0,0.3333333333333333,1.0,32,2018-03-31,12.0
2017-18,Mark Noble,MID,53,1,0,0,0,0,0,0,0,1,25.2,0,21.6,17,90,0,0,West Ham,Southampton,1,1,3,15:00,0.9629629629629629,-0.3333333333333333,7.566666666666667,0.6666666666666666,9.933333333333332,11.0,0.0,0.0,3.6666666666666665,Chelsea,0.10666666666666667,4.0,16:30,0.0,0.0,14.600000000000001,0.6666666666666666,11.933333333333332,14.0,0.0,0.0,2.3333333333333335,32,2018-03-31,-1.0
2017-18,Mario Lemina,MID,48,-1,0,0,3,0,0,0,0,0,3.3,0,12.2,13,90,1,0,Southampton,West Ham,0,-1,3,15:00,1.0384615384615385,1.0,4.1000000000000005,4.666666666666667,7.266666666666667,12.666666666666666,0.0,0.0,1.0,Bournemouth,2.9069767441860463,4.0,15:00,1.0,0.0,3.266666666666666,3.3333333333333335,5.466666666666666,9.333333333333334,0.0,0.0,1.6666666666666667,32,2018-03-31,3.0
2017-18,Marc Pugh,MID,47,0,0,0,1,0,0,0,0,0,6.1,4,7.0,6,42,0,0,Bournemouth,Watford,0,0,3,15:00,0.7387096774193548,0.0,0.3,0.0,1.5333333333333332,3.3333333333333335,0.0,0.0,0.0,Crystal Palace,1.2,4.0,15:00,1.0,0.0,2.233333333333333,1.3333333333333333,3.0666666666666664,4.333333333333333,0.0,0.0,0.3333333333333333,32,2018-03-31,0.0
2017-18,Marc Albrighton,MID,56,1,0,0,0,0,0,0,0,1,13.4,4,4.0,10,78,0,0,Leicester,Brighton,0,1,3,15:00,1.0305343511450382,2.0,44.06666666666667,15.0,22.933333333333334,17.333333333333332,0.0,0.6666666666666666,0.6666666666666666,Newcastle,2.153846153846154,4.0,15:00,1.0,1.3333333333333333,43.06666666666666,4.0,17.866666666666667,14.333333333333334,0.0,0.3333333333333333,0.3333333333333333,32,2018-03-31,0.0
2017-18,Marcus Rashford,FWD,74,0,0,0,0,0,0,0,0,0,2.8,4,4.0,3,15,0,0,Man United,Swansea,1,1,3,15:00,8.0,3.3333333333333335,7.666666666666667,21.0,26.33333333333334,20.333333333333332,0.6666666666666666,0.0,0.6666666666666666,Man City,0.44999999999999996,4.0,17:30,0.0,3.3333333333333335,8.033333333333333,22.333333333333332,26.86666666666667,20.333333333333332,0.6666666666666666,0.0,0.6666666666666666,32,2018-03-31,0.0
2017-18,Manolo Gabbiadini,FWD,62,0,0,0,3,0,0,0,0,0,4.1,0,0.0,2,45,0,0,Southampton,West Ham,0,-1,3,15:00,1.0384615384615385,2.3333333333333335,4.466666666666667,7.0,12.866666666666667,10.666666666666666,0.3333333333333333,0.0,0.0,Chelsea,0.41111111111111115,4.0,12:30,1.0,0.0,5.833333333333333,1.3333333333333333,1.8666666666666665,2.6666666666666665,0.0,0.0,1.0,32,2018-03-31,0.0
2017-18,Mamadou Sakho,DEF,46,-1,0,0,2,0,0,0,0,0,0.3,0,22.0,5,90,0,0,Crystal Palace,Liverpool,1,-1,3,12:30,0.2057142857142857,1.6666666666666667,0.10000000000000002,12.666666666666666,12.133333333333335,13.333333333333334,0.0,0.0,0.3333333333333333,Bournemouth,0.8333333333333334,4.0,15:00,0.0,1.3333333333333333,0.19999999999999998,0.0,18.733333333333334,13.0,0.0,0.0,0.6666666666666666,32,2018-03-31,-1.0
2017-18,Luka Milivojevic,MID,49,7,0,1,2,0,0,0,0,0,0.6,17,55.0,32,90,0,0,Crystal Palace,Liverpool,1,-1,3,12:30,0.2057142857142857,2.6666666666666665,7.433333333333333,9.333333333333334,26.533333333333335,19.666666666666668,0.3333333333333333,0.0,1.6666666666666667,Bournemouth,0.8333333333333334,4.0,15:00,0.0,5.0,5.933333333333333,15.0,40.13333333333333,25.333333333333332,0.6666666666666666,0.0,1.3333333333333333,32,2018-03-31,8.0
2017-18,Lukasz Fabianski,GK,47,0,0,0,2,3,0,0,0,0,0.0,0,22.6,16,90,0,0,Swansea,Man United,0,-1,3,15:00,0.125,1.6666666666666667,3.3333333333333335,0.0,20.466666666666665,17.666666666666668,0.0,0.0,1.6666666666666667,West Brom,0.6991150442477876,4.0,15:00,0.0,2.3333333333333335,0.0,0.0,20.866666666666667,18.666666666666668,0.0,0.0,1.0,32,2018-03-31,0.0
2017-18,Loris Karius,GK,48,-1,0,0,1,2,0,0,0,0,0.0,0,8.4,6,90,1,0,Liverpool,Crystal Palace,0,1,3,12:30,4.861111111111112,3.0,0.0,0.0,9.733333333333333,20.0,0.0,0.0,0.6666666666666666,Everton,2.210526315789474,4.0,12:30,0.0,0.6666666666666666,0.0,0.0,7.666666666666667,12.0,0.0,0.0,1.0,32,2018-03-31,4.0
2017-18,Lewis Dunk,DEF,45,-1,0,0,2,0,0,0,0,0,21.0,4,17.8,18,90,0,0,Brighton,Leicester,1,-1,3,15:00,0.9703703703703703,1.0,9.233333333333333,13.666666666666666,26.0,15.333333333333334,0.3333333333333333,0.0,1.3333333333333333,Huddersfield,2.7027027027027026,4.0,15:00,1.0,1.3333333333333333,11.866666666666667,15.0,29.0,19.666666666666668,0.3333333333333333,0.0,1.6666666666666667,32,2018-03-31,0.0
2017-18,Lewis Cook,MID,43,0,0,0,2,0,0,0,0,0,1.8,9,8.6,11,90,0,0,Bournemouth,Watford,0,0,3,15:00,0.7387096774193548,0.0,9.133333333333335,3.3333333333333335,13.199999999999998,10.666666666666666,0.0,0.0,2.0,Crystal Palace,1.2,4.0,15:00,1.0,0.0,8.5,6.333333333333333,14.133333333333333,11.666666666666666,0.0,0.0,2.3333333333333335,32,2018-03-31,0.0
2017-18,Leroy Sané,MID,86,6,0,1,1,0,0,0,0,0,48.7,32,43.4,33,90,0,0,Man City,Everton,0,1,3,17:30,6.7669172932330826,4.333333333333333,23.933333333333334,49.0,25.0,22.333333333333332,0.3333333333333333,0.3333333333333333,0.0,Man United,2.2222222222222223,4.0,17:30,1.0,2.6666666666666665,34.400000000000006,54.0,20.8,19.666666666666668,0.3333333333333333,0.0,0.3333333333333333,32,2018-03-31,3.0
2017-18,Leighton Baines,DEF,56,-1,0,0,3,0,0,0,0,0,15.3,1,19.0,19,90,0,0,Everton,Man City,1,-1,3,17:30,0.14777777777777779,3.3333333333333335,18.433333333333334,3.3333333333333335,14.333333333333334,17.666666666666668,0.0,0.3333333333333333,0.6666666666666666,Liverpool,0.45238095238095233,4.0,12:30,1.0,3.0,23.433333333333334,3.6666666666666665,20.333333333333332,22.666666666666668,0.0,0.3333333333333333,1.3333333333333333,32,2018-03-31,4.0
2017-18,Laurent Depoitre,FWD,51,0,0,0,1,0,0,0,0,0,14.1,7,3.6,7,90,0,0,Huddersfield,Newcastle,0,-1,3,15:00,0.35,0.0,3.966666666666667,7.333333333333333,2.266666666666667,2.6666666666666665,0.0,0.0,0.0,Brighton,0.37,4.0,15:00,0.0,0.0,5.166666666666667,9.666666666666666,2.066666666666667,4.333333333333333,0.0,0.0,0.3333333333333333,32,2018-03-31,0.0
2017-18,Kyle Walker,DEF,66,0,0,0,1,0,0,0,0,0,20.5,10,1.8,8,90,0,0,Man City,Everton,0,1,3,17:30,6.7669172932330826,5.333333333333333,11.766666666666666,2.6666666666666665,17.466666666666665,29.333333333333332,0.0,0.3333333333333333,0.0,Tottenham,0.9703703703703703,4.0,19:45,0.0,2.6666666666666665,14.833333333333334,4.666666666666667,7.866666666666667,19.666666666666668,0.0,0.0,0.3333333333333333,32,2018-03-31,0.0
2017-18,Kyle Naughton,DEF,46,-1,0,0,2,0,0,0,0,0,2.3,0,12.8,9,90,0,0,Swansea,Man United,0,-1,3,15:00,0.125,1.0,1.8666666666666665,0.6666666666666666,18.599999999999998,13.333333333333334,0.0,0.0,1.6666666666666667,West Brom,0.6991150442477876,4.0,15:00,0.0,1.3333333333333333,1.9666666666666666,0.6666666666666666,18.933333333333334,14.333333333333334,0.0,0.0,1.0,32,2018-03-31,0.0
2017-18,Kieran Gibbs,DEF,50,0,0,0,1,0,0,0,0,0,1.1,2,5.8,5,45,0,0,West Brom,Burnley,1,-1,3,15:00,1.24,-1.0,20.533333333333335,3.3333333333333335,19.733333333333334,13.666666666666666,0.0,0.0,2.3333333333333335,Swansea,1.4303797468354431,4.0,15:00,1.0,-1.0,15.700000000000001,4.0,14.4,10.666666666666666,0.0,0.0,2.3333333333333335,32,2018-03-31,0.0
2017-18,Kevin De Bruyne,MID,104,3,1,0,1,0,0,0,0,0,39.8,22,31.6,27,76,0,0,Man City,Everton,0,1,3,17:30,6.7669172932330826,1.0,57.56666666666666,9.0,18.066666666666666,17.333333333333332,0.0,0.0,0.0,Man United,2.2222222222222223,4.0,17:30,1.0,1.6666666666666667,61.0,12.333333333333334,23.2,21.333333333333332,0.0,0.3333333333333333,0.3333333333333333,32,2018-03-31,0.0
2017-18,Kasper Schmeichel,GK,50,13,0,0,0,3,0,0,1,1,0.0,0,37.8,40,90,0,0,Leicester,Brighton,0,1,3,15:00,1.0305343511450382,-0.3333333333333333,0.0,0.0,7.533333333333334,10.0,0.0,0.0,1.0,Newcastle,2.153846153846154,4.0,15:00,1.0,4.0,0.0,0.0,18.8,20.0,0.0,0.0,0.6666666666666666,32,2018-03-31,-1.0
2017-18,Jürgen Locadia,FWD,60,0,0,0,0,0,0,0,0,1,8.3,28,1.0,2,74,0,0,Brighton,Leicester,1,-1,3,15:00,0.9703703703703703,3.0,0.7000000000000001,28.0,16.6,14.5,0.5,0.0,1.0,Crystal Palace,0.39999999999999997,4.0,15:00,0.0,2.0,3.233333333333334,28.0,11.4,10.333333333333334,0.3333333333333333,0.0,0.6666666666666666,32,2018-03-31,3.0
2017-18,Junior Stanislas,MID,60,0,0,0,1,0,0,0,0,0,24.9,24,17.2,8,45,0,0,Bournemouth,Watford,0,0,3,15:00,0.7387096774193548,4.333333333333333,28.066666666666666,44.333333333333336,35.86666666666667,24.0,0.6666666666666666,0.0,1.3333333333333333,,,,,,,,,,,,,,32,2018-03-31,
2017-18,Juan Mata,MID,68,1,0,0,0,0,0,0,0,1,21.1,18,4.4,9,90,0,0,Man United,Swansea,1,1,3,15:00,8.0,0.0,14.299999999999999,21.666666666666668,5.466666666666666,7.333333333333333,0.0,0.0,0.3333333333333333,West Brom,16.10169491525424,4.0,16:00,1.0,0.3333333333333333,15.6,27.0,5.266666666666667,5.333333333333333,0.0,0.0,0.3333333333333333,32,2018-03-31,0.0
2017-18,João Mário Naval Costa Eduardo,MID,60,8,0,1,0,0,0,0,0,1,59.4,17,43.0,30,90,0,0,West Ham,Southampton,1,1,3,15:00,0.9629629629629629,0.3333333333333333,14.0,17.0,5.400000000000001,7.666666666666667,0.0,0.0,2.0,Chelsea,0.10666666666666667,4.0,16:30,0.0,2.6666666666666665,28.533333333333335,10.666666666666666,16.133333333333333,15.0,0.3333333333333333,0.0,2.0,32,2018-03-31,0.0
2017-18,Marko Arnautovic,MID,69,14,0,2,0,0,0,0,0,1,4.5,65,67.6,34,79,0,0,West Ham,Southampton,1,1,3,15:00,0.9629629629629629,-0.3333333333333333,5.833333333333333,43.333333333333336,10.933333333333332,4.333333333333333,0.0,0.0,3.6666666666666665,Chelsea,0.10666666666666667,4.0,16:30,0.0,4.333333333333333,5.966666666666666,44.0,28.799999999999997,12.666666666666666,0.6666666666666666,0.0,2.3333333333333335,32,2018-03-31,3.0
2017-18,Martin Kelly,DEF,42,-1,0,0,2,0,0,0,0,0,0.2,0,14.0,9,90,0,0,Crystal Palace,Liverpool,1,-1,3,12:30,0.2057142857142857,-1.3333333333333333,3.4333333333333336,0.6666666666666666,16.866666666666664,7.333333333333333,0.0,0.0,2.0,Stoke,0.967741935483871,5.0,12:30,0.0,-1.6666666666666667,3.5,0.6666666666666666,16.933333333333334,7.666666666666667,0.0,0.0,2.3333333333333335,32,2018-03-31,0.0
2017-18,Paul Dummett,DEF,42,4,0,0,0,0,0,0,0,1,2.8,0,26.6,25,90,0,0,Newcastle,Huddersfield,1,1,3,15:00,2.857142857142857,0.6666666666666666,5.033333333333333,0.0,19.533333333333335,14.666666666666666,0.0,0.0,1.3333333333333333,Leicester,0.46428571428571425,4.0,15:00,0.0,2.3333333333333335,1.1666666666666665,0.0,21.933333333333334,19.0,0.0,0.0,0.6666666666666666,32,2018-03-31,0.0
2017-18,Martin Olsson,DEF,50,-1,0,0,2,0,0,0,0,0,15.7,2,7.4,7,90,0,0,Swansea,Man United,0,-1,3,15:00,0.125,0.3333333333333333,2.1999999999999997,7.333333333333333,8.799999999999999,13.333333333333334,0.0,0.0,1.6666666666666667,West Brom,0.6991150442477876,4.0,15:00,0.0,0.6666666666666666,6.366666666666666,0.6666666666666666,9.466666666666667,13.0,0.0,0.0,1.0,32,2018-03-31,0.0
2017-18,Patrick van Aanholt,DEF,51,-1,0,0,2,0,0,0,0,0,5.8,7,20.6,16,90,0,0,Crystal Palace,Liverpool,1,-1,3,12:30,0.2057142857142857,4.666666666666667,5.3999999999999995,15.0,37.800000000000004,25.666666666666668,0.6666666666666666,0.0,1.6666666666666667,Bournemouth,0.8333333333333334,4.0,15:00,0.0,2.6666666666666665,3.3333333333333335,11.0,29.8,22.666666666666668,0.3333333333333333,0.0,1.3333333333333333,32,2018-03-31,-1.0
2017-18,Pascal Groß,MID,60,0,0,0,2,0,0,0,0,0,48.9,7,13.4,12,90,0,0,Brighton,Leicester,1,-1,3,15:00,0.9703703703703703,2.3333333333333335,42.73333333333333,33.0,24.333333333333332,19.0,0.0,0.6666666666666666,1.3333333333333333,Huddersfield,2.7027027027027026,4.0,15:00,1.0,1.3333333333333333,42.63333333333333,19.0,19.0,15.333333333333334,0.0,0.3333333333333333,1.6666666666666667,32,2018-03-31,0.0
2017-18,Pablo Zabaleta,DEF,49,4,0,0,0,0,0,0,0,1,0.8,4,10.2,20,90,0,0,West Ham,Southampton,1,1,3,15:00,0.9629629629629629,-1.6666666666666667,1.8,3.3333333333333335,14.0,12.0,0.0,0.0,3.6666666666666665,Chelsea,0.10666666666666667,4.0,16:30,0.0,0.3333333333333333,0.8666666666666667,3.3333333333333335,11.0,15.333333333333334,0.0,0.0,2.3333333333333335,32,2018-03-31,0.0
2017-18,Oumar Niasse,FWD,48,0,0,0,0,0,0,0,0,0,0.1,19,3.0,0,11,0,0,Everton,Man City,1,-1,3,17:30,0.14777777777777779,3.3333333333333335,9.1,22.0,21.533333333333335,14.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,Newcastle,1.480349344978166,4.0,20:00,1.0,0.0,0.6666666666666666,9.666666666666666,2.466666666666667,0.3333333333333333,0.0,0.0,0.3333333333333333,32,2018-03-31,0.0
2017-18,Orestis Karnezis,GK,45,0,0,0,2,4,0,0,0,0,0.0,0,23.8,16,90,0,0,Watford,Bournemouth,1,0,3,15:00,1.3537117903930131,1.6666666666666667,0.0,0.0,26.13333333333333,20.333333333333332,0.0,0.0,2.6666666666666665,Burnley,1.4184100418410042,4.0,15:00,1.0,-0.3333333333333333,0.0,0.0,29.53333333333333,16.0,0.0,0.0,3.3333333333333335,32,2018-03-31,-1.0
2017-18,Oliver Burke,MID,49,0,0,0,0,0,0,0,0,0,1.5,0,0.8,2,16,0,0,West Brom,Burnley,1,-1,3,15:00,1.24,1.0,7.066666666666667,8.666666666666666,12.0,11.0,0.0,0.3333333333333333,1.0,Liverpool,0.2,4.0,12:30,1.0,1.0,7.466666666666668,2.6666666666666665,11.600000000000001,10.333333333333334,0.0,0.3333333333333333,1.0,32,2018-03-31,0.0
2017-18,Nicolás Otamendi,DEF,64,0,0,0,1,0,0,0,0,0,2.6,6,18.0,14,90,0,0,Man City,Everton,0,1,3,17:30,6.7669172932330826,4.333333333333333,4.766666666666667,7.333333333333333,27.600000000000005,27.666666666666668,0.0,0.0,0.0,Man United,2.2222222222222223,4.0,17:30,1.0,3.3333333333333335,5.433333333333333,9.333333333333334,23.8,23.666666666666668,0.0,0.0,0.3333333333333333,32,2018-03-31,-1.0
2017-18,Nick Pope,GK,49,-1,0,0,1,2,0,0,0,0,0.0,0,19.4,11,90,1,0,Burnley,West Brom,0,1,3,15:00,0.8064516129032258,3.0,3.3333333333333335,0.0,30.2,20.333333333333332,0.0,0.0,0.6666666666666666,Watford,0.7050147492625369,4.0,15:00,0.0,2.3333333333333335,0.0,0.0,25.066666666666666,18.333333333333332,0.0,0.0,0.6666666666666666,32,2018-03-31,1.0
2017-18,Nemanja Matic,MID,47,1,0,0,0,0,0,0,0,1,9.3,4,17.4,14,90,0,0,Man United,Swansea,1,1,3,15:00,8.0,2.0,10.233333333333334,17.0,33.800000000000004,23.0,0.3333333333333333,0.0,1.3333333333333333,Man City,0.44999999999999996,4.0,17:30,0.0,2.6666666666666665,8.233333333333334,18.333333333333332,31.933333333333334,20.0,0.3333333333333333,0.0,1.0,32,2018-03-31,0.0
2017-18,Nathan Redmond,MID,59,0,0,0,3,0,0,0,0,0,2.4,4,4.0,7,66,0,0,Southampton,West Ham,0,-1,3,15:00,1.0384615384615385,0.3333333333333333,41.06666666666667,32.0,21.2,14.666666666666666,0.0,0.0,1.3333333333333333,Leicester,0.703125,4.0,19:45,0.0,0.3333333333333333,22.933333333333334,15.333333333333334,13.866666666666667,11.666666666666666,0.0,0.0,2.0,32,2018-03-31,0.0
2017-18,Nathan Dyer,MID,44,0,0,0,2,0,0,0,0,0,1.9,0,6.6,0,45,0,0,Swansea,Man United,0,-1,3,15:00,0.125,0.3333333333333333,2.066666666666667,2.6666666666666665,1.1333333333333333,5.333333333333333,0.0,0.0,0.6666666666666666,West Brom,0.6991150442477876,4.0,15:00,0.0,0.0,1.0666666666666667,2.6666666666666665,3.3333333333333335,1.6666666666666667,0.0,0.0,1.3333333333333333,32,2018-03-31,0.0
2017-18,Nathan Aké,DEF,51,2,1,0,2,0,0,0,0,0,10.7,4,32.8,22,90,0,0,Bournemouth,Watford,0,0,3,15:00,0.7387096774193548,-0.6666666666666666,0.4000000000000001,3.3333333333333335,21.46666666666667,13.666666666666666,0.0,0.0,2.0,Crystal Palace,1.2,4.0,15:00,1.0,0.0,3.9333333333333336,4.666666666666667,23.733333333333334,16.333333333333332,0.0,0.3333333333333333,2.3333333333333335,32,2018-03-31,-1.0
2017-18,Morgan Schneiderlin,MID,47,0,0,0,3,0,0,0,0,0,1.2,0,16.8,10,90,0,0,Everton,Man City,1,-1,3,17:30,0.14777777777777779,0.0,2.966666666666667,0.6666666666666666,7.066666666666667,7.666666666666667,0.0,0.0,2.0,Liverpool,0.45238095238095233,4.0,12:30,1.0,0.0,0.5333333333333333,0.0,5.8,5.333333333333333,0.0,0.0,1.3333333333333333,32,2018-03-31,1.0
2017-18,Mohamed Salah,MID,107,5,0,1,1,0,0,0,0,0,48.3,51,51.4,26,90,0,0,Liverpool,Crystal Palace,0,1,3,12:30,4.861111111111112,11.0,30.633333333333336,65.66666666666667,69.86666666666666,41.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,Bournemouth,9.6,4.0,17:30,1.0,10.666666666666666,34.4,53.666666666666664,73.86666666666666,41.0,1.6666666666666667,0.3333333333333333,1.0,32,2018-03-31,6.0
2017-18,Mohamed Diamé,MID,46,1,0,0,0,0,0,0,0,1,14.1,8,22.6,18,78,0,0,Newcastle,Huddersfield,1,1,3,15:00,2.857142857142857,0.3333333333333333,8.6,3.0,18.066666666666666,14.333333333333334,0.0,0.0,1.3333333333333333,Leicester,0.46428571428571425,4.0,15:00,0.0,0.6666666666666666,8.833333333333334,5.0,17.466666666666665,12.333333333333334,0.0,0.0,0.6666666666666666,32,2018-03-31,1.0
2017-18,Mike van der Hoorn,DEF,44,-1,0,0,2,0,0,0,0,0,4.9,4,26.6,20,90,0,0,Swansea,Man United,0,-1,3,15:00,0.125,4.0,3.733333333333334,9.666666666666666,31.2,20.333333333333332,0.3333333333333333,0.0,0.6666666666666666,West Brom,0.6991150442477876,4.0,15:00,0.0,3.6666666666666665,5.233333333333333,8.333333333333334,40.06666666666667,27.333333333333332,0.3333333333333333,0.0,1.0,32,2018-03-31,0.0
2017-18,Michail Antonio,MID,74,0,0,0,0,0,0,0,0,0,10.3,10,1.2,3,8,0,0,West Ham,Southampton,1,1,3,15:00,0.9629629629629629,3.3333333333333335,16.266666666666666,23.666666666666668,34.0,21.666666666666668,0.6666666666666666,0.0,2.0,,,,,,,,,,,,,,32,2018-03-31,
2017-18,Michael Keane,DEF,53,-1,0,0,3,0,0,0,0,0,0.5,0,13.6,15,90,0,0,Everton,Man City,1,-1,3,17:30,0.14777777777777779,1.0,0.39999999999999997,5.0,20.666666666666668,16.333333333333332,0.0,0.0,1.0,Liverpool,0.45238095238095233,4.0,12:30,1.0,1.0,0.5,5.0,12.466666666666667,16.0,0.0,0.0,1.3333333333333333,32,2018-03-31,5.0
2017-18,Matt Ritchie,MID,54,1,0,0,0,0,0,0,0,1,8.5,35,7.0,4,66,0,0,Newcastle,Huddersfield,1,1,3,15:00,2.857142857142857,4.666666666666667,16.3,13.0,32.266666666666666,20.333333333333332,0.6666666666666666,0.0,0.3333333333333333,Leicester,0.46428571428571425,4.0,15:00,0.0,2.0,14.299999999999999,18.666666666666668,20.599999999999998,12.333333333333334,0.3333333333333333,0.0,0.3333333333333333,32,2018-03-31,-1.0
2017-18,Matt Phillips,MID,54,0,0,0,1,0,0,0,0,0,25.5,4,10.4,6,45,0,0,West Brom,Burnley,1,-1,3,15:00,1.24,0.0,13.366666666666665,13.333333333333334,8.6,5.333333333333333,0.0,0.0,1.6666666666666667,Swansea,1.4303797468354431,4.0,15:00,1.0,0.0,8.766666666666667,13.333333333333334,7.2,4.0,0.0,0.0,1.6666666666666667,32,2018-03-31,-1.0
2017-18,Matthew Lowton,DEF,44,0,0,0,1,0,0,0,0,0,30.7,0,20.2,15,90,0,0,Burnley,West Brom,0,1,3,15:00,0.8064516129032258,3.0,21.366666666666664,0.6666666666666666,26.333333333333332,24.333333333333332,0.0,0.3333333333333333,0.6666666666666666,Watford,0.7050147492625369,4.0,15:00,0.0,3.0,29.5,0.6666666666666666,28.666666666666668,24.333333333333332,0.0,0.3333333333333333,0.6666666666666666,32,2018-03-31,-1.0
2017-18,Mathias Jorgensen,DEF,45,0,0,0,1,0,0,0,0,0,0.0,18,19.4,10,90,0,0,Huddersfield,Newcastle,0,-1,3,15:00,0.35,1.0,9.466666666666667,0.6666666666666666,18.066666666666666,16.666666666666668,0.0,0.0,1.3333333333333333,Brighton,0.37,4.0,15:00,0.0,1.3333333333333333,5.033333333333334,6.666666666666667,15.0,14.666666666666666,0.0,0.0,1.0,32,2018-03-31,0.0
2017-18,Mathew Ryan,GK,46,-1,0,0,2,2,0,0,0,0,0.0,0,26.4,13,90,0,0,Brighton,Leicester,1,-1,3,15:00,0.9703703703703703,2.3333333333333335,0.0,0.0,30.799999999999997,20.666666666666668,0.0,0.0,1.3333333333333333,Huddersfield,2.7027027027027026,4.0,15:00,1.0,2.0,0.0,0.0,36.333333333333336,21.333333333333332,0.0,0.0,1.6666666666666667,32,2018-03-31,1.0
2017-18,Martin Dubravka,GK,45,4,0,0,0,0,0,0,0,1,0.0,0,3.0,19,90,0,0,Newcastle,Huddersfield,1,1,3,15:00,2.857142857142857,1.0,0.0,0.0,15.666666666666666,16.666666666666668,0.0,0.0,1.3333333333333333,Leicester,0.46428571428571425,4.0,15:00,0.0,2.3333333333333335,0.0,0.0,9.6,18.666666666666668,0.0,0.0,0.6666666666666666,32,2018-03-31,0.0
2017-18,Abdoulaye Doucouré,MID,55,0,0,0,5,0,0,0,0,0,17.1,0,15.8,19,90,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,0.6666666666666666,14.633333333333333,14.0,12.800000000000002,15.0,0.0,0.0,1.0,Bournemouth,1.3537117903930131,3.0,15:00,1.0,0.3333333333333333,15.166666666666666,12.333333333333334,12.200000000000001,16.333333333333332,0.0,0.0,2.6666666666666665,31,2018-03-17,-1.0
2017-18,Yohan Cabaye,MID,53,0,0,0,0,0,0,0,0,1,1.8,25,13.4,3,69,1,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,0.0,28.0,23.333333333333332,13.0,12.333333333333334,0.0,0.0,1.6666666666666667,Liverpool,0.2057142857142857,3.0,12:30,1.0,0.0,24.066666666666666,31.666666666666668,14.933333333333332,10.333333333333334,0.0,0.0,1.3333333333333333,31,2018-03-17,0.0
2017-18,James Tomkins,DEF,44,13,0,1,0,0,0,0,0,1,0.3,68,61.2,34,90,0,0,Crystal Palace,Huddersfield,0,1,3,16:00,1.111111111111111,1.3333333333333333,0.10000000000000002,7.666666666666667,27.599999999999998,20.333333333333332,0.0,0.0,1.6666666666666667,Bournemouth,0.8333333333333334,4.0,15:00,0.0,3.3333333333333335,0.19999999999999998,24.0,37.6,21.666666666666668,0.3333333333333333,0.0,1.6666666666666667,31,2018-03-17,-2.0
2017-18,Eric Maxim Choupo-Moting,MID,54,5,0,1,0,0,0,0,0,0,0.0,33,32.0,21,7,0,0,Stoke,Everton,1,-1,3,16:00,1.24,0.3333333333333333,9.233333333333334,12.0,11.733333333333334,9.666666666666666,0.0,0.0,1.0,,,,,,,,,,,,,,31,2018-03-17,
2017-18,Etienne Capoue,MID,48,0,0,0,5,0,0,0,0,0,3.1,0,11.2,12,90,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,0.0,4.2,3.3333333333333335,12.333333333333334,12.666666666666666,0.0,0.0,1.0,Bournemouth,1.3537117903930131,3.0,15:00,1.0,0.0,4.533333333333334,0.0,12.533333333333333,12.333333333333334,0.0,0.0,2.6666666666666665,31,2018-03-17,0.0
2017-18,Florent Hadergjonaj,DEF,45,-1,0,0,2,0,0,0,0,0,2.5,0,16.6,6,90,0,0,Huddersfield,Crystal Palace,1,-1,3,16:00,0.9,1.3333333333333333,42.06666666666666,4.666666666666667,22.333333333333332,14.666666666666666,0.0,0.0,0.6666666666666666,Brighton,0.37,4.0,15:00,0.0,1.3333333333333333,39.03333333333333,1.6666666666666667,23.46666666666667,16.333333333333332,0.0,0.0,1.3333333333333333,31,2018-03-17,0.0
2017-18,Francisco Femenía Far,DEF,43,-2,0,0,5,0,0,0,0,0,6.8,2,11.6,14,90,0,0,Watford,Liverpool,0,-1,3,18:30,0.07933333333333333,-0.6666666666666666,5.800000000000001,13.0,5.3999999999999995,6.666666666666667,0.0,0.0,1.3333333333333333,Bournemouth,1.3537117903930131,3.0,15:00,1.0,-1.0,8.066666666666668,13.666666666666666,8.6,10.333333333333334,0.0,0.0,2.3333333333333335,31,2018-03-17,6.0
