season,name,position,value,adjusted_points,assists,goals_scored,goals_conceded,saves,own_goals,penalties_missed,penalties_saved,clean_sheets,creativity,threat,influence,bps,minutes,yellow_cards,red_cards,plays_for,opponent_team,was_home,won,month_of_match,time_of_match,win_expectation,mean_points,mean_creativity,mean_threat,mean_influence,mean_bps,mean_goals,mean_assists,mean_conceded,shift_opponent,shift_win_expectation,shift_month_of_match,shift_time_of_match,shift_was_home,shift_mean_points,shift_mean_creativity,shift_mean_threat,shift_mean_influence,shift_mean_bps,shift_mean_goals,shift_mean_assists,shift_mean_conceded,round,date_of_match,shift_points
2016-17,Troy Deeney,FWD,68,3,0,1,4,0,0,0,0,0,12.8,54,35.6,26,90,1,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,4.0,16.96666666666667,41.0,31.0,19.0,0.6666666666666666,0.0,1.3333333333333333,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,3.3333333333333335,12.833333333333334,39.0,26.799999999999997,18.333333333333332,0.6666666666666666,0.0,2.3333333333333335,27,2017-03-04,-2.0
2016-17,Tyrone Mings,DEF,45,0,0,0,1,0,0,0,0,0,0.1,0,31.0,13,77,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,-1.6666666666666667,2.2333333333333334,13.0,22.26666666666667,16.0,0.0,0.0,3.3333333333333335,,,,,,,,,,,,,,27,2017-03-04,
2016-17,Valon Behrami,MID,45,0,0,0,4,0,0,0,0,0,0.7,2,9.8,14,90,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,0.3333333333333333,4.4,0.0,7.733333333333333,10.666666666666666,0.0,0.0,0.6666666666666666,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,0.3333333333333333,4.433333333333334,0.6666666666666666,8.933333333333332,11.666666666666666,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Paul Pogba,MID,83,0,0,0,1,0,0,0,0,0,60.1,41,27.2,18,90,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,0.6666666666666666,27.3,34.0,25.8,16.0,0.0,0.0,0.0,Everton,4.140127388535031,4.0,20:00,1.0,0.3333333333333333,32.36666666666667,30.333333333333332,28.066666666666666,17.333333333333332,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Víctor Valdés,GK,46,0,0,0,2,5,0,0,0,0,0.0,0,36.0,21,90,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,2.0,0.0,0.0,25.266666666666666,19.333333333333332,0.0,0.0,0.6666666666666666,Man United,0.2833333333333333,3.0,13:00,1.0,1.6666666666666667,0.0,0.0,27.26666666666667,20.666666666666668,0.0,0.0,1.0,27,2017-03-04,0.0
2016-17,Wayne Hennessey,GK,43,4,0,0,0,1,0,0,0,1,0.0,0,5.6,22,90,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,2.0,3.6999999999999997,0.0,21.46666666666667,18.333333333333332,0.0,0.0,1.6666666666666667,Watford,2.486910994764398,3.0,16:00,1.0,3.6666666666666665,3.3333333333333335,0.0,14.466666666666669,21.333333333333332,0.0,0.0,0.3333333333333333,27,2017-03-04,5.0
2016-17,Wayne Rooney,FWD,86,0,0,0,1,0,0,0,0,0,32.2,43,5.6,11,69,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,2.0,16.066666666666666,13.333333333333334,12.399999999999999,8.666666666666666,0.3333333333333333,0.0,0.0,West Brom,8.088235294117647,4.0,15:00,1.0,2.0,21.200000000000003,21.333333333333332,13.466666666666667,12.333333333333334,0.3333333333333333,0.0,0.3333333333333333,27,2017-03-04,-1.0
2016-17,Wes Morgan,DEF,47,0,0,0,1,0,0,0,0,0,10.6,11,12.4,6,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,-0.6666666666666666,0.3333333333333333,24.666666666666668,13.666666666666666,11.333333333333334,0.0,0.0,2.0,,,,,,,,,,,,,,27,2017-03-04,
2016-17,Wilfred Ndidi,MID,49,3,1,0,1,0,0,0,0,0,2.2,42,14.2,22,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,0.0,5.3,26.333333333333332,15.866666666666667,15.0,0.0,0.0,2.0,West Ham,0.6969696969696969,3.0,16:00,0.0,1.0,5.633333333333333,35.333333333333336,15.799999999999999,17.666666666666668,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,3.0
2016-17,Wilfried Zaha,MID,56,6,0,1,0,0,0,0,0,1,3.3,21,37.8,26,85,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,-0.3333333333333333,18.066666666666666,16.333333333333332,8.133333333333333,5.0,0.0,0.0,1.6666666666666667,Watford,2.486910994764398,3.0,16:00,1.0,2.0,9.966666666666667,12.666666666666666,16.066666666666666,12.666666666666666,0.3333333333333333,0.0,0.3333333333333333,27,2017-03-04,1.0
2016-17,Bernardo Espinosa Zúñiga,DEF,43,-1,0,0,2,0,0,0,0,0,0.5,21,12.2,6,83,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,2.3333333333333335,0.3333333333333333,0.0,24.066666666666666,21.333333333333332,0.0,0.0,0.6666666666666666,Man United,0.2833333333333333,3.0,13:00,1.0,2.0,0.4666666666666666,7.0,20.066666666666666,19.0,0.0,0.0,1.0,27,2017-03-04,-1.0
2016-17,Ben Mee,DEF,47,-2,0,0,3,0,0,0,0,0,0.3,0,37.4,9,90,1,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,-0.3333333333333333,3.5666666666666664,5.666666666666667,16.599999999999998,12.333333333333334,0.0,0.0,1.3333333333333333,Liverpool,0.08928571428571429,3.0,17:00,0.0,-0.6666666666666666,0.13333333333333333,5.666666666666667,23.46666666666667,10.333333333333334,0.0,0.0,1.6666666666666667,27,2017-03-04,-2.0
2016-17,Ben Gibson,DEF,49,-1,0,0,2,0,0,0,0,0,1.1,0,22.2,17,90,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,1.3333333333333333,1.0666666666666667,20.0,20.333333333333332,18.666666666666668,0.0,0.0,0.6666666666666666,Man United,0.2833333333333333,3.0,13:00,1.0,1.0,1.4333333333333333,19.333333333333332,21.266666666666666,20.333333333333332,0.0,0.0,1.0,27,2017-03-04,-1.0
2016-17,Ben Foster,GK,47,-1,0,0,2,1,0,0,0,0,0.0,0,10.2,8,90,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,1.0,0.0,0.0,15.733333333333334,17.666666666666668,0.0,0.0,1.0,Everton,0.2783333333333333,3.0,16:00,0.0,-0.3333333333333333,0.0,0.0,14.799999999999999,12.666666666666666,0.0,0.0,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Benik Afobe,FWD,54,0,0,0,1,0,0,0,0,0,4.3,4,6.4,2,90,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,0.0,12.299999999999999,4.666666666666667,3.6,5.0,0.0,0.0,1.0,West Ham,1.0769230769230769,3.0,16:00,1.0,0.0,9.533333333333333,4.0,4.533333333333334,3.0,0.0,0.0,0.6666666666666666,27,2017-03-04,0.0
2016-17,Baily Cargill,DEF,40,0,0,0,0,0,0,0,0,0,0.0,0,4.2,5,13,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,0.0,0.0,0.0,4.2,5.0,0.0,0.0,0.0,,,,,,,,,,,,,,27,2017-03-04,
2016-17,Paul Robinson,GK,40,0,0,0,3,5,0,0,0,0,0.0,0,33.8,18,90,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,-0.5,0.0,0.0,16.2,13.5,0.0,0.0,2.0,,,,,,,,,,,,,,27,2017-03-04,
2016-17,Marc Albrighton,MID,49,0,0,0,1,0,0,0,0,0,43.3,42,7.4,5,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,1.3333333333333333,17.733333333333334,5.0,12.266666666666666,12.666666666666666,0.0,0.3333333333333333,1.0,West Ham,0.6969696969696969,3.0,16:00,0.0,1.0,26.900000000000002,16.0,11.6,10.666666666666666,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,3.0
2016-17,Patrick van Aanholt,DEF,51,4,0,0,0,0,0,0,0,1,20.0,1,16.2,23,61,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,3.6666666666666665,10.4,14.333333333333334,21.2,20.333333333333332,0.3333333333333333,0.0,1.6666666666666667,Leicester,2.745664739884393,4.0,15:00,1.0,5.666666666666667,12.966666666666667,13.0,24.53333333333333,24.0,0.3333333333333333,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Heurelho Gomes,GK,49,0,0,0,4,7,0,0,0,0,0.0,0,42.6,22,90,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,1.0,0.0,0.0,32.13333333333333,21.0,0.0,0.0,1.3333333333333333,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,0.6666666666666666,0.0,0.0,34.93333333333333,21.0,0.0,0.0,2.3333333333333335,27,2017-03-04,0.0
2016-17,George Boyd,MID,51,0,0,0,3,0,0,0,0,0,0.5,0,6.4,9,90,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,0.0,12.533333333333333,11.666666666666666,6.333333333333333,9.333333333333334,0.0,0.0,1.3333333333333333,Liverpool,0.08928571428571429,3.0,17:00,0.0,0.0,9.200000000000001,11.0,4.666666666666667,7.666666666666667,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,George Friend,DEF,43,-2,0,0,2,0,0,0,0,0,0.5,0,10.6,7,90,1,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,1.0,7.566666666666667,13.666666666666666,14.266666666666666,14.333333333333334,0.0,0.0,1.0,Arsenal,0.21428571428571427,4.0,20:00,1.0,0.3333333333333333,5.533333333333334,6.666666666666667,13.533333333333331,13.333333333333334,0.0,0.0,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Georginio Wijnaldum,MID,75,6,0,1,1,0,0,0,0,0,17.1,34,40.6,30,90,0,0,Liverpool,Arsenal,1,1,3,18:30,1.6744186046511629,4.333333333333333,16.3,19.333333333333332,29.46666666666667,24.333333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,Burnley,11.2,3.0,17:00,1.0,3.6666666666666665,16.333333333333332,22.0,26.400000000000002,23.333333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,27,2017-03-04,5.0
2016-17,Glenn Whelan,MID,43,6,1,0,0,0,0,0,0,1,58.5,0,39.2,33,90,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,0.0,8.9,0.6666666666666666,10.266666666666666,13.0,0.0,0.0,1.6666666666666667,Man City,0.08333333333333333,3.0,21:00,0.0,2.0,21.799999999999997,0.6666666666666666,18.533333333333335,19.0,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,0.0
2016-17,Glen Johnson,DEF,47,4,0,0,0,0,0,0,0,1,1.3,4,9.6,21,90,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,0.0,9.233333333333334,0.0,19.933333333333334,16.333333333333332,0.0,0.0,0.6666666666666666,Leicester,0.5125,4.0,15:00,0.0,1.3333333333333333,4.3999999999999995,1.3333333333333333,16.2,18.0,0.0,0.0,0.3333333333333333,27,2017-03-04,-1.0
2016-17,Granit Xhaka,MID,52,-1,0,0,3,0,0,0,0,0,3.8,1,0.0,5,90,1,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,0.3333333333333333,26.03333333333333,5.0,19.466666666666665,15.333333333333334,0.0,0.3333333333333333,1.3333333333333333,West Brom,3.0346820809248554,3.0,13:30,0.0,-1.0,15.366666666666667,5.333333333333333,10.533333333333333,9.0,0.0,0.0,1.3333333333333333,27,2017-03-04,4.0
2016-17,Grant Leadbitter,MID,44,0,0,0,2,0,0,0,0,0,49.2,29,15.0,13,74,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,2.3333333333333335,3.233333333333333,8.0,10.733333333333334,12.333333333333334,0.3333333333333333,0.0,0.0,Man United,0.2833333333333333,3.0,13:00,1.0,0.3333333333333333,19.133333333333336,11.0,6.133333333333333,9.0,0.0,0.0,0.6666666666666666,27,2017-03-04,0.0
2016-17,Gylfi Sigurdsson,MID,76,3,1,0,2,0,0,0,0,0,60.8,34,31.4,19,90,0,0,Swansea,Burnley,1,1,3,16:00,2.1,3.6666666666666665,25.299999999999997,19.666666666666668,28.400000000000002,17.0,0.3333333333333333,0.6666666666666666,1.6666666666666667,Hull,0.85,3.0,16:00,0.0,3.3333333333333335,39.3,26.333333333333332,24.866666666666664,17.333333333333332,0.0,1.0,1.6666666666666667,27,2017-03-04,5.0
2016-17,Hal Robson-Kanu,FWD,50,0,0,0,1,0,0,0,0,0,1.8,10,0.0,0,20,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,0.0,4.433333333333334,17.666666666666668,2.8666666666666667,3.3333333333333335,0.0,0.0,0.3333333333333333,Everton,0.2783333333333333,3.0,16:00,0.0,0.0,1.0999999999999999,3.3333333333333335,0.4666666666666666,2.3333333333333335,0.0,0.0,0.6666666666666666,27,2017-03-04,0.0
2016-17,Harry Arter,MID,50,-1,0,0,1,0,0,0,0,0,1.6,0,2.4,3,90,1,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,1.0,14.133333333333333,34.0,20.133333333333336,17.333333333333332,0.3333333333333333,0.0,3.3333333333333335,West Ham,1.0769230769230769,3.0,16:00,1.0,-0.6666666666666666,8.366666666666665,5.333333333333333,8.533333333333333,9.333333333333334,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Harry Maguire,DEF,44,-1,0,0,3,0,0,0,0,0,1.3,52,37.2,17,90,0,0,Hull,Leicester,0,-1,3,16:00,0.38947368421052636,1.3333333333333333,5.8999999999999995,13.333333333333334,33.6,19.666666666666668,0.0,0.0,1.0,Swansea,1.1764705882352942,3.0,16:00,1.0,0.0,6.266666666666667,30.0,32.13333333333333,17.666666666666668,0.0,0.0,2.0,27,2017-03-04,0.0
2016-17,Héctor Bellerín,DEF,65,-1,0,0,3,0,0,0,0,0,17.8,4,19.2,19,90,0,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,1.3333333333333333,4.6000000000000005,4.666666666666667,2.6666666666666665,9.333333333333334,0.0,0.0,0.6666666666666666,West Brom,3.0346820809248554,3.0,13:30,0.0,1.0,10.433333333333334,5.333333333333333,9.066666666666666,15.0,0.0,0.0,1.3333333333333333,27,2017-03-04,-1.0
2016-17,Gastón Ramírez,MID,52,0,0,0,2,0,0,0,0,0,0.5,3,0.0,0,45,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,-0.3333333333333333,22.73333333333333,13.666666666666666,12.4,9.0,0.0,0.0,0.3333333333333333,Man United,0.2833333333333333,3.0,13:00,1.0,-0.3333333333333333,15.866666666666665,5.333333333333333,9.4,7.333333333333333,0.0,0.0,1.0,27,2017-03-04,0.0
2016-17,Ibrahim Afellay,MID,54,0,0,0,0,0,0,0,0,0,0.8,21,5.8,2,4,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,0.0,2.9333333333333336,9.666666666666666,2.8000000000000003,6.666666666666667,0.0,0.0,0.3333333333333333,Man City,0.08333333333333333,3.0,21:00,0.0,0.0,1.4333333333333333,8.333333333333334,3.4,3.3333333333333335,0.0,0.0,0.0,27,2017-03-04,0.0
2016-17,Isaac Success Ajayi,MID,57,3,1,0,2,0,0,0,0,0,14.3,8,18.2,11,21,0,0,Watford,Southampton,1,-1,3,16:00,0.6111111111111112,0.0,1.5999999999999999,3.6666666666666665,2.2,2.3333333333333335,0.0,0.0,0.0,Crystal Palace,0.40210526315789474,3.0,16:00,0.0,1.0,4.866666666666667,5.666666666666667,6.133333333333333,3.6666666666666665,0.0,0.3333333333333333,0.6666666666666666,27,2017-03-04,0.0
2016-17,Islam Slimani,FWD,82,0,0,0,0,0,0,0,0,0,0.2,0,2.2,1,8,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,2.3333333333333335,10.733333333333334,20.666666666666668,15.133333333333333,9.0,0.3333333333333333,0.0,0.6666666666666666,West Ham,0.6969696969696969,3.0,16:00,0.0,2.3333333333333335,5.366666666666666,18.333333333333332,15.866666666666665,9.666666666666666,0.3333333333333333,0.0,0.0,27,2017-03-04,0.0
2016-17,Jack Cork,MID,46,-1,0,0,2,0,0,0,0,0,12.3,50,16.8,15,90,1,0,Swansea,Burnley,1,1,3,16:00,2.1,-0.3333333333333333,2.066666666666667,0.3333333333333333,16.866666666666664,14.0,0.0,0.0,1.6666666666666667,Hull,0.85,3.0,16:00,0.0,-0.3333333333333333,5.433333333333334,16.666666666666668,19.2,16.333333333333332,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Jack Stephens,DEF,40,-1,0,0,3,0,0,0,0,0,0.3,22,24.8,19,90,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,0.6666666666666666,3.9000000000000004,0.0,21.066666666666666,22.333333333333332,0.0,0.0,1.6666666666666667,Tottenham,0.3145454545454545,3.0,15:15,0.0,0.6666666666666666,0.39999999999999997,7.333333333333333,21.46666666666667,22.333333333333332,0.0,0.0,2.0,27,2017-03-04,-1.0
2016-17,Jake Livermore,MID,48,0,0,0,2,0,0,0,0,0,14.0,15,7.6,9,90,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,0.3333333333333333,9.233333333333334,2.3333333333333335,21.8,17.666666666666668,0.0,0.0,1.0,Everton,0.2783333333333333,3.0,16:00,0.0,0.0,9.966666666666667,5.666666666666667,12.133333333333335,12.666666666666666,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,James McArthur,MID,48,0,0,0,0,0,0,0,0,0,0.5,0,4.2,5,5,0,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,-0.3333333333333333,6.466666666666668,3.3333333333333335,4.133333333333334,6.666666666666667,0.0,0.0,1.6666666666666667,Arsenal,0.4066666666666667,4.0,20:00,1.0,-0.3333333333333333,3.866666666666667,3.0,3.8000000000000003,5.333333333333333,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,James McClean,MID,49,0,0,0,1,0,0,0,0,0,12.3,3,6.6,3,28,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,-0.3333333333333333,12.133333333333333,16.666666666666668,4.3999999999999995,1.0,0.0,0.0,0.0,Everton,0.2783333333333333,3.0,16:00,0.0,-0.3333333333333333,7.733333333333334,14.333333333333334,4.266666666666667,0.0,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,James Milner,MID,65,0,0,0,1,0,0,0,0,0,35.0,0,19.8,14,90,0,0,Liverpool,Arsenal,1,1,3,18:30,1.6744186046511629,-0.3333333333333333,19.900000000000002,24.333333333333332,13.133333333333333,9.333333333333334,0.0,0.0,1.3333333333333333,Burnley,11.2,3.0,17:00,1.0,0.0,21.600000000000005,8.666666666666666,13.933333333333332,11.333333333333334,0.0,0.0,1.3333333333333333,27,2017-03-04,0.0
2016-17,James Morrison,MID,47,0,0,0,2,0,0,0,0,0,15.7,1,5.0,9,90,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,3.3333333333333335,11.166666666666666,13.666666666666666,19.400000000000002,18.333333333333332,0.3333333333333333,0.3333333333333333,0.6666666666666666,Everton,0.2783333333333333,3.0,16:00,0.0,1.0,10.266666666666667,5.666666666666667,10.466666666666667,13.0,0.0,0.3333333333333333,1.3333333333333333,27,2017-03-04,0.0
2016-17,James Tarkowski,DEF,40,0,0,0,1,0,0,0,0,0,0.1,0,3.4,3,11,0,0,Burnley,Swansea,0,-1,3,16:00,0.47619047619047616,0.0,0.7666666666666666,3.3333333333333335,2.066666666666667,3.0,0.0,0.0,0.3333333333333333,Stoke,1.3199999999999998,4.0,19:45,1.0,0.0,0.03333333333333333,0.0,3.1999999999999997,3.3333333333333335,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Geoff Cameron,DEF,42,4,0,0,0,0,0,0,0,1,17.3,11,20.4,24,90,0,0,Stoke,Middlesbrough,1,1,3,16:00,2.307692307692308,3.0,8.966666666666667,13.0,14.666666666666666,19.666666666666668,0.0,0.0,0.0,Man City,0.08333333333333333,3.0,21:00,0.0,3.0,10.333333333333334,4.333333333333333,12.733333333333334,18.666666666666668,0.0,0.0,0.0,27,2017-03-04,4.0
2016-17,Gareth McAuley,DEF,52,-1,0,0,2,0,0,0,0,0,0.1,2,15.8,13,90,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,6.333333333333333,0.03333333333333333,31.666666666666668,43.46666666666667,25.666666666666668,0.6666666666666666,0.0,1.0,Everton,0.2783333333333333,3.0,16:00,0.0,4.333333333333333,0.06666666666666667,27.333333333333332,40.266666666666666,21.666666666666668,0.6666666666666666,0.0,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Oumar Niasse,FWD,56,0,0,0,3,0,0,0,0,0,25.5,36,10.0,3,90,0,0,Hull,Leicester,0,-1,3,16:00,0.38947368421052636,1.3333333333333333,4.566666666666666,23.333333333333332,15.4,8.666666666666666,0.3333333333333333,0.0,1.0,Swansea,1.1764705882352942,3.0,16:00,1.0,0.0,12.566666666666668,29.666666666666668,6.066666666666666,1.0,0.0,0.0,2.0,27,2017-03-04,11.0
2016-17,Darren Fletcher,MID,45,0,0,0,1,0,0,0,0,0,22.2,0,9.0,18,80,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,0.3333333333333333,14.566666666666668,16.0,8.533333333333333,10.666666666666666,0.0,0.0,1.0,Everton,0.2783333333333333,3.0,16:00,0.0,0.0,16.7,2.0,8.4,12.666666666666666,0.0,0.0,1.3333333333333333,27,2017-03-04,0.0
2016-17,Charlie Daniels,DEF,51,0,0,0,1,0,0,0,0,0,0.9,2,16.2,17,90,0,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,-1.0,17.366666666666667,1.0,14.466666666666667,16.0,0.0,0.0,2.0,West Ham,1.0769230769230769,3.0,16:00,1.0,-0.6666666666666666,10.766666666666666,0.6666666666666666,16.73333333333333,17.666666666666668,0.0,0.0,1.6666666666666667,27,2017-03-04,-1.0
2016-17,Christian Benteke,FWD,71,-1,0,0,0,0,0,0,0,1,16.0,32,0.0,-5,90,1,0,Crystal Palace,West Brom,0,1,3,16:00,0.5789473684210527,0.0,14.700000000000001,66.66666666666667,3.3333333333333335,-0.6666666666666666,0.0,0.0,1.6666666666666667,Watford,2.486910994764398,3.0,16:00,1.0,-0.3333333333333333,14.700000000000001,37.666666666666664,3.3333333333333335,-0.3333333333333333,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Christian Fuchs,DEF,52,7,0,1,1,0,0,0,0,0,17.3,24,46.0,28,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,0.0,13.933333333333332,3.6666666666666665,20.266666666666666,13.333333333333334,0.0,0.3333333333333333,2.0,West Ham,0.6969696969696969,3.0,16:00,0.0,3.0,14.666666666666666,11.666666666666666,31.666666666666668,19.333333333333332,0.3333333333333333,0.3333333333333333,1.3333333333333333,27,2017-03-04,-1.0
2016-17,Chris Brunt,DEF,51,-1,0,0,2,0,0,0,0,0,40.1,22,13.4,10,90,0,0,West Brom,Crystal Palace,1,-1,3,16:00,1.727272727272727,1.6666666666666667,27.866666666666664,9.0,12.0,17.666666666666668,0.0,0.0,1.0,Everton,0.2783333333333333,3.0,16:00,0.0,-1.0,29.933333333333334,16.333333333333332,11.333333333333334,10.0,0.0,0.0,1.6666666666666667,27,2017-03-04,0.0
2016-17,Cristhian Stuani,FWD,47,0,0,0,0,0,0,0,0,0,1.7,7,3.4,5,45,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,0.0,1.8999999999999997,36.0,4.133333333333334,2.0,0.0,0.0,0.3333333333333333,Hull,0.488095238095238,4.0,19:45,0.0,0.0,2.1,37.666666666666664,4.666666666666667,3.0,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Cédric Soares,DEF,48,-2,0,0,3,0,0,0,0,0,2.1,9,32.0,11,90,1,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,1.0,28.933333333333334,2.0,20.533333333333335,22.333333333333332,0.0,0.0,1.6666666666666667,Tottenham,0.3145454545454545,3.0,15:15,0.0,0.6666666666666666,24.733333333333334,4.333333333333333,25.133333333333336,21.333333333333332,0.0,0.0,2.0,27,2017-03-04,-1.0
2016-17,Daniel Ayala,DEF,48,0,0,0,0,0,0,0,0,0,0.0,0,1.2,3,7,0,0,Middlesbrough,Stoke,0,-1,3,16:00,0.43333333333333335,1.3333333333333333,0.19999999999999998,0.6666666666666666,12.000000000000002,11.666666666666666,0.0,0.0,0.3333333333333333,Hull,0.488095238095238,4.0,19:45,0.0,1.3333333333333333,0.16666666666666666,0.6666666666666666,11.200000000000001,11.666666666666666,0.0,0.0,0.3333333333333333,27,2017-03-04,-2.0
2016-17,Daniel Drinkwater,MID,53,-1,0,0,1,0,0,0,0,0,19.8,4,5.6,5,90,1,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,1.6666666666666667,4.233333333333333,8.333333333333334,18.333333333333332,16.0,0.3333333333333333,0.0,2.0,West Ham,0.6969696969696969,3.0,16:00,0.0,1.6666666666666667,9.8,7.666666666666667,18.866666666666667,15.333333333333334,0.3333333333333333,0.0,1.3333333333333333,27,2017-03-04,-1.0
2016-17,Danny Simpson,DEF,48,0,0,0,1,0,0,0,0,0,1.5,0,11.2,14,90,0,0,Leicester,Hull,1,1,3,16:00,2.5675675675675675,-0.6666666666666666,1.2333333333333334,0.0,11.0,11.666666666666666,0.0,0.0,2.0,West Ham,0.6969696969696969,3.0,16:00,0.0,-0.3333333333333333,1.4000000000000001,0.0,9.733333333333333,12.0,0.0,0.0,1.3333333333333333,27,2017-03-04,-1.0
2016-17,Danny Welbeck,FWD,73,4,0,1,2,0,0,0,0,0,3.0,21,34.0,24,73,0,0,Arsenal,Liverpool,0,-1,3,18:30,0.5972222222222222,0.0,1.0,8.333333333333334,3.0666666666666664,2.0,0.0,0.0,0.6666666666666666,West Brom,3.0346820809248554,3.0,13:30,0.0,1.3333333333333333,2.0,14.666666666666666,14.399999999999999,10.0,0.3333333333333333,0.0,1.0,27,2017-03-04,0.0
2016-17,Dan Gosling,MID,47,-1,0,0,0,0,0,0,0,0,1.6,0,4.2,3,45,1,0,Bournemouth,Man United,0,0,3,13:30,0.08333333333333333,0.0,5.066666666666666,6.666666666666667,6.0,9.333333333333334,0.0,0.0,2.0,West Ham,1.0769230769230769,3.0,16:00,1.0,-0.3333333333333333,1.5666666666666667,4.0,3.6666666666666665,5.0,0.0,0.0,1.0,27,2017-03-04,-1.0
2016-17,David de Gea,GK,54,0,0,0,1,0,0,0,0,0,0.0,0,3.6,7,90,0,0,Man United,Bournemouth,1,0,3,13:30,12.0,4.0,0.0,0.0,13.533333333333331,23.0,0.0,0.0,0.0,Middlesbrough,3.5294117647058822,3.0,13:00,0.0,2.6666666666666665,0.0,0.0,9.799999999999999,17.0,0.0,0.0,0.3333333333333333,27,2017-03-04,0.0
2016-17,Fraser Forster,GK,50,-1,0,0,3,1,0,0,0,0,0.0,0,8.6,10,90,0,0,Southampton,Watford,0,1,3,16:00,1.6363636363636362,1.0,0.0,0.0,9.266666666666666,14.333333333333334,0.0,0.0,1.6666666666666667,Tottenham,0.3145454545454545,3.0,15:15,0.0,0.6666666666666666,0.0,0.0,7.599999999999999,13.333333333333334,0.0,0.0,2.0,27,2017-03-04,0.0
